season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2025,SF,P,P,7.0,ACT,Thomas Morstead,Thomas,Morstead,1986-03-08,76.0,235,SMU,00-0027114,12701.0,e5371625-0c83-4f1f-9252-c7e0b6bc616e,9428.0,6301.0,5088.0,MorsTh00,9201.0,445.0,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/we33rhbbjlkdfhgr6l08",,,,A01,Thomas,MOR758512,34615,32004d4f-5275-8512-839f-313ab30fb191,2009,2009.0,NO,164.0
2025,SF,LS,LS,46.0,ACT,Jon Weeks,Jonathan,Weeks,1986-02-17,70.0,242,Baylor,00-0027224,,,,,,,,,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d9fvm74pu4vyinveopbf",,,,A01,Jonathan,WEE504348,35731,32005745-4550-4348-e7fc-6621be523408,2010,2010.0,,
2025,TEN,LS,LS,46.0,ACT,Morgan Cox,Charles,Cox,1986-04-26,76.0,233,Tennessee,00-0027557,,,,,,,,,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bkj98onntrlaa2fl1hjv",,,,A01,Morgan,COX524880,36086,3200434f-5852-4880-cd4f-5e8dfeb6ae6c,2010,2010.0,,
2025,SF,OL,T,71.0,ACT,Trent Williams,Trent,Williams,1988-07-19,77.0,320,Oklahoma,00-0027857,,,,,,,,,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pngn7zttto574ellwslr",,,,A01,Trent,WIL547553,35443,32005749-4c54-7553-75b9-3d34c5460f69,2010,2010.0,WAS,4.0
2025,PHI,DL,DE,55.0,RET,Brandon Graham,Brandon,Graham,1988-04-03,74.0,265,Michigan,00-0027865,13239.0,b3e41b52-a8aa-4be8-8513-8ede6f3f83d3,23988.0,6571.0,5538.0,GrahBr99,11315.0,583.0,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e6iqegrredwqev7qx81m",,,,R02,Brandon,GRA130064,35452,32004752-4113-0064-408f-cc7f40d8b327,2010,2010.0,PHI,13.0
2025,HOU,DL,DE,52.0,U01,Jerry Hughes,Jerry,Hughes,1988-08-13,74.0,254,TCU,00-0027881,13245.0,f40e0707-1bf5-44d4-b447-7c03255aa423,24006.0,6576.0,5556.0,HughJe99,11132.0,550.0,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/holacsltnj1mvxkeqgp0",,,,U01,Jerry,HUG532081,35470,32004855-4753-2081-c19b-8ba34ec6d46a,2010,2010.0,IND,31.0
2025,DAL,DL,NT,93.0,U01,Linval Joseph,Linval,Joseph,1988-10-10,76.0,329,East Carolina,00-0027885,13281.0,6c48b2a7-924e-43ec-bcd9-f1cda06b2332,24021.0,6681.0,5571.0,JoseLi99,11302.0,579.0,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xm9kvvx4uujqqjkqxngq",,,,U01,Linval,JOS231117,35485,32004a4f-5323-1117-a24e-6a59f8c4812c,2010,2010.0,NYG,46.0
2025,WAS,LB,OLB,24.0,ACT,Von Miller,Vonnie,Miller,1989-03-26,75.0,250,Texas A&M,00-0027940,13976.0,cc9528c4-3a18-4d3f-8d8f-cfef4dcd2d38,24789.0,7421.0,6154.0,MillVo00,13022.0,871.0,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qpprquecnqk19xsi0dtj",,,,A01,Von,MIL597654,37075,32004d49-4c59-7654-8608-622051b53bd3,2011,2011.0,DEN,2.0
2025,DAL,OL,T,77.0,RET,Tyron Smith,Tyron,Smith,1990-12-12,77.0,320,USC,00-0027947,,,,,,,,,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w7doljwg9c9jqwejqf8b",,,,R02,Tyron,SMI766760,37082,3200534d-4976-6760-5813-4c45b840e8ca,2011,2011.0,DAL,9.0
2025,NO,DL,DE,94.0,ACT,Cameron Jordan,Cameron,Jordan,1989-07-10,76.0,287,California,00-0027962,13971.0,543e5e1e-50e5-482d-a6ad-498d7fab497e,24811.0,7447.0,6176.0,JordCa00,13338.0,957.0,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eauqz3xbdtl0wfoy71da",,,,A01,Cameron,JOR051224,37097,32004a4f-5205-1224-2417-472af132c281,2011,2011.0,NO,24.0
2025,PIT,DL,DT,97.0,ACT,Cameron Heyward,Cameron,Heyward,1989-05-06,77.0,295,Ohio State,00-0027969,13977.0,9779acc7-ed88-4a16-b78d-230ace9ec3eb,24818.0,7449.0,6183.0,HeywCa01,12902.0,843.0,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jroymb3jdu14pusq9wu8",,,,A01,Cameron,HEY271611,37104,32004845-5927-1611-4c0d-39454c8d1eaf,2011,2011.0,PIT,31.0
2025,CAR,QB,QB,14.0,ACT,Andy Dalton,Andrew,Dalton,1987-10-29,74.0,220,TCU,00-0027973,14012.0,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,24822.0,7355.0,6187.0,DaltAn00,12841.0,829.0,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",,,,A01,Andy,DAL659900,37110,32004441-4c65-9900-551d-a31a0423b3ca,2011,2011.0,CIN,35.0
2025,NYJ,QB,QB,2.0,ACT,Tyrod Taylor,Tyrod,Taylor,1989-08-03,73.0,215,Virginia Tech,00-0028118,14163.0,7f3ef024-eb34-46af-8b9e-544cdf09378f,24967.0,7357.0,6332.0,TaylTy00,12831.0,827.0,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",,,,A01,Tyrod,TAY764868,37255,32005441-5976-4868-b81d-df31fbb7fe72,2011,2011.0,BAL,180.0
2025,CHI,LS,LS,48.0,U01,Patrick Scales,Patrick,Scales,1988-02-11,75.0,228,Utah State,00-0028284,,,,,,,,,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfsxgtajieazrwinnlvh",,,,U01,Patrick,SCA247669,37784,32005343-4124-7669-2d7c-7a36bbc9d869,2011,2011.0,,
2025,WAS,LB,ILB,57.0,ACT,Nick Bellore,Nick,Bellore,1989-05-12,73.0,250,Central Michigan,00-0028292,14471.0,eeb9e3f4-e378-44ca-94b6-a724011ad710,25295.0,7504.0,6515.0,,12787.0,815.0,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wlj7zdf6h9p9dnhdtmih",,,,A01,Nick,BEL740458,37792,32004245-4c74-0458-f160-9cf6a1a7b60c,2011,2011.0,,
2025,MIA,LS,LS,47.0,U01,Jake McQuaide,Jacob,McQuaide,1987-12-07,74.0,235,Ohio State,00-0028394,,,,,,,,,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/besfh7upk8k1nv6fx94c",,,,U01,Jake,MCQ288110,37874,32004d43-5128-8110-af3b-efbcaad1871f,2011,2011.0,,
2025,LAC,LS,LS,47.0,ACT,Josh Harris,Josh,Harris,1989-04-27,73.0,224,Auburn,00-0028845,15151.0,8bbd5520-52e9-4187-889f-bd4552622869,26168.0,3795.0,,,14567.0,1238.0,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agckpghgjhwbacdexqyd",,,,A01,Josh,HAR000002,38785,32004841-5200-0002-4939-feff6037684f,2012,2012.0,,
2025,TEN,P,P,3.0,ACT,Johnny Hekker,John,Hekker,1990-02-08,77.0,241,Oregon State,00-0028872,15153.0,380435a9-1833-4381-a12b-498a43732798,26350.0,8381.0,7252.0,,14409.0,1202.0,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcl8kjfwubicyywpxfny",,,,A01,Johnny,HEK403291,38815,32004845-4b40-3291-c2a9-69e708d367a1,2012,2012.0,,
2025,CLE,DB,FS,12.0,U01,Rodney McLeod,Rodney,McLeod,1990-06-23,70.0,195,Virginia,00-0028899,15222.0,b7253ed5-d2c3-4757-8b54-5176fe9f45df,26356.0,8509.0,7271.0,,14419.0,1205.0,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",,,,U01,Rodney,MCL709174,38843,32004d43-4c70-9174-2092-304976fe0fa0,2012,2012.0,,
2025,SF,DB,FS,43.0,U01,Tashaun Gipson,Tashaun,Gipson,1990-08-07,73.0,212,Wyoming,00-0028924,15235.0,d5efd828-7339-43a7-ad7e-6f936dbbabb2,26372.0,8567.0,7288.0,,13894.0,1079.0,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbniabicepxxcetygjhk",,,,U01,Tashaun,GIP543222,38868,32004749-5054-3222-289f-e3999ceed099,2012,2012.0,,
2025,ARI,LS,LS,46.0,ACT,Aaron Brewer,Aaron,Brewer,1990-07-05,77.0,232,San Diego State,00-0028946,15241.0,99149c69-e14f-4e05-9c3a-8ae7e3b1f00b,25976.0,8543.0,7301.0,,14042.0,1122.0,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mnaix4zmrmwryj55usgx",,,,A01,Aaron,BRE611741,38897,32004252-4561-1741-8e18-114a5262818a,2012,2012.0,,
2025,CHI,QB,QB,11.0,ACT,Case Keenum,Casey,Keenum,1988-02-17,73.0,215,Houston,00-0028986,15168.0,1b3d350a-478b-4542-a430-d12cc96adc22,26483.0,8065.0,7323.0,,15694.0,1737.0,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",,,,A01,Case,KEE690598,38937,32004b45-4569-0598-1a82-7cad5305e148,2012,2012.0,,
2025,PHI,LS,LS,47.0,ACT,Charley Hughlett,Robert,Hughlett,1990-05-16,76.0,248,UCF,00-0029008,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",,,,A01,Charley,HUG732560,38955,32004855-4773-2560-c7ff-043ee5c39d10,2012,2012.0,,
2025,WAS,LB,ILB,54.0,ACT,Bobby Wagner,Bobby,Wagner,1990-06-27,72.0,242,Utah State,00-0029255,14979.0,706bc0ab-7200-47e9-9b09-726110eb83dc,25757.0,8208.0,7050.0,WagnBo00,14534.0,1233.0,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/syrf5eqbgosyxx7zrsso",,,,A01,Bobby,WAG236381,38577,32005741-4723-6381-ac85-fd0b1d975c90,2012,2012.0,SEA,47.0
2025,NYG,QB,QB,3.0,ACT,Russell Wilson,Russell,Wilson,1988-11-29,71.0,215,Wisconsin; N.C. State,00-0029263,14881.0,409d4cac-ee90-4470-9710-ebe671678339,25785.0,8043.0,7077.0,WilsRu00,14536.0,1234.0,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",,,,A01,Russell,WIL777781,38605,32005749-4c77-7781-795c-94c753706d1d,2012,2012.0,SEA,75.0
2025,ARI,OL,T,68.0,ACT,Kelvin Beachum,Kelvin,Beachum,1989-06-08,75.0,308,SMU,00-0029316,,,,,,,,,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dgul4jljoasida1h8tag",,,,A01,Kelvin,BEA111513,38779,32004245-4111-1513-5626-cd2b32ceb041,2012,2012.0,PIT,248.0
2025,MIN,DB,CB,2.0,U01,Stephon Gilmore,Stephon,Gilmore,1990-09-19,72.0,202,South Carolina,00-0029542,14942.0,c7c6dc46-a58a-4cfc-b626-2360434671cb,25720.0,8165.0,7016.0,GilmSt00,13761.0,1043.0,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rzqv9harev8c0excxzfz",,,,U01,Stephon,GIL801084,38540,32004749-4c80-1084-2415-1c581378a22b,2012,2012.0,BUF,10.0
2025,TB,LB,ILB,54.0,ACT,Lavonte David,Lavonte,David,1990-01-23,73.0,233,Nebraska; Fort Scott CC,00-0029562,14985.0,9a612961-9fdf-47d0-b7ca-32b55adb1f61,25768.0,8184.0,7060.0,DaviLa00,14375.0,1192.0,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sg8cvbhglpfqor2mz44k",,,,A01,Lavonte,DAV026654,38588,32004441-5602-6654-edb8-aa6da5673253,2012,2012.0,TB,58.0
2025,TEN,OL,G,70.0,ACT,Kevin Zeitler,Kevin,Zeitler,1990-03-08,76.0,315,Wisconsin,00-0029592,,,,,,,,,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l7m6q3fbvbot23tshcma",,,,A01,Kevin,ZEI626612,38557,32005a45-4962-6612-5e4f-98d957ec559c,2012,2012.0,CIN,27.0
2025,BAL,K,K,9.0,ACT,Justin Tucker,Justin,Tucker,1989-11-21,73.0,183,Texas,00-0029597,15683.0,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db,26534.0,8398.0,7604.0,,14688.0,1264.0,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/thawkkxcbyuddwuidgb0",,,,A01,Justin,TUC224643,39470,32005455-4322-4643-f70e-a24b7ce9db07,2012,2012.0,,
2025,ATL,QB,QB,18.0,ACT,Kirk Cousins,Kirk,Cousins,1988-08-19,75.0,202,Michigan State,00-0029604,14880.0,bbd0942c-6f77-4f83-a6d0-66ec6548019e,25812.0,8057.0,7102.0,CousKi00,14252.0,1166.0,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",,,,A01,Kirk,COU709400,38632,3200434f-5570-9400-e1ae-f835abb5963e,2012,2012.0,WAS,102.0
2025,MIN,DB,SS,22.0,ACT,Harrison Smith,Harrison,Smith,1989-02-02,74.0,214,Notre Dame,00-0029606,14945.0,407f1923-6659-4564-800f-25b8746d6d3e,25739.0,8202.0,7641.0,SmitHa00,14461.0,1213.0,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kadw1bk0cxsarjrwbdrq",,,,A01,Harrison,SMI317465,38559,3200534d-4931-7465-ebfe-5c05b57e543c,2012,2012.0,MIN,29.0
2025,NO,LB,MLB,56.0,ACT,Demario Davis,Demario,Davis,1989-01-11,74.0,248,Arkansas State,00-0029607,14958.0,e6221da0-1ce0-4f60-85b5-f2094e9d2863,25787.0,8213.0,7079.0,DaviDe00,13810.0,1052.0,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fx9oohbyik0ibdlvyr8z",,,,A01,Demario,DAV262404,38607,32004441-5626-2404-80ee-7e2bd72b20d4,2012,2012.0,NYJ,77.0
2025,NYJ,K,K,9.0,ACT,Greg Zuerlein,Greg,Zuerlein,1987-12-27,72.0,191,Missouri Western; Nebraska-Omaha,00-0029621,14993.0,93d11276-45d2-4168-a9b7-df0cbf12dabb,25881.0,8179.0,7163.0,ZuerGr00,14697.0,1266.0,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzuks9rryzy90fecvi9l",,,,A01,Greg,ZUE563610,38701,32005a55-4556-3610-f151-c4c4c1d9709d,2012,2012.0,STL,171.0
2025,NYG,OL,G,74.0,ACT,Greg Van Roten,Gregory,Van Roten,1990-02-26,76.0,305,Penn,00-0029685,,,,,,,,,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iey1sirxc8ggdt5yeunm",,,,A01,Greg,VAN749202,39684,32005641-4e74-9202-dbb8-9834c0144c70,2012,2012.0,,
2025,DAL,P,P,5.0,ACT,Bryan Anger,Bryan,Anger,1988-10-06,75.0,205,California,00-0029692,14950.0,6ee71282-c2b8-416a-8de1-29c0185d9b7b,25780.0,8251.0,7072.0,AngeBr00,14017.0,1113.0,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e1fozrp2fhprrkheqt0x",,,,A01,Bryan,ANG280911,38600,3200414e-4728-0911-cad2-e8c7ca434956,2012,2012.0,JAX,70.0
2025,MIN,LS,LS,42.0,ACT,Andrew DePaola,Andrew,DePaola,1987-07-28,73.0,230,Rutgers,00-0029714,,,,,,,,,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jcrvuhkivwjhbqmzp5tm",,,,A01,Andrew,DEP118180,39750,32004445-5011-8180-19a1-6814db083a3b,2012,2012.0,,
2025,GB,K,K,17.0,ACT,Brandon McManus,Brandon,McManus,1991-07-25,75.0,201,Temple,00-0029822,16339.0,6444feb1-f5a4-4b45-9a45-79308a4445fd,27120.0,9948.0,8437.0,,14996.0,1433.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvwi9b1vfkn0wlmdl7ej",,,,A01,Brandon,MCM226186,40276,32004d43-4d22-6186-f944-10ba09a79444,2013,2013.0,,
2025,SF,RB,FB,44.0,ACT,Kyle Juszczyk,Kyle,Juszczyk,1991-04-23,74.0,240,Harvard,00-0029892,16002.0,67da5b5c-0db9-4fbc-b98d-7eb8e97b69f6,26753.0,8930.0,7912.0,JuszKy00,14901.0,1379.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfhpygabawkeioplae7a",,,,A01,Kyle,JUS812736,40078,32004a55-5381-2736-6940-2f5c2a0823b7,2013,2013.0,BAL,130.0
2025,NYG,OL,T,70.0,U01,Christopher Hubbard,Christopher,Hubbard,1991-04-23,76.0,295,UAB,00-0029963,,,,,,,,,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tsgs1iyyfjxlfsletyss",,,,U01,Christopher,HUB174074,40416,32004855-4217-4074-41a2-2926a9fc4a4b,2013,2013.0,,
2025,CAR,WR,WR,19.0,ACT,Adam Thielen,Adam,Thielen,1990-08-22,74.0,200,Minnesota State,00-0030035,16460.0,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,27277.0,8986.0,8288.0,ThieAd00,15534.0,1689.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/peomvmvfqe68czeu8qek",,,,A01,Adam,THI510348,40488,32005448-4951-0348-440c-28f32f21652b,2013,2013.0,,
2025,WAS,TE,TE,86.0,ACT,Zach Ertz,Zachary,Ertz,1990-11-10,77.0,250,Stanford,00-0030061,15835.0,de3421f7-2147-4835-89a5-724e87bad463,26658.0,8781.0,7816.0,ErtzZa00,14856.0,1339.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",,,,A01,Zach,ERT800920,39983,32004552-5480-0920-32a6-165b5a77814e,2013,2013.0,PHI,35.0
2025,PIT,DB,CB,23.0,ACT,Darius Slay,Darius,Slay,1991-01-01,72.0,190,Mississippi State; Itawamba JC,00-0030062,15863.0,2c3ef101-5fa9-41d0-a0b1-32a1d27a1f69,26659.0,8647.0,7817.0,SlayDa00,15127.0,1518.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ywdvgcxwf6nnfo9r77oz",,,,A01,Darius,SLA746089,39984,3200534c-4174-6089-247d-164a667d0a9a,2013,2013.0,DET,36.0
2025,SEA,DL,DT,97.0,A03,Johnathan Hankins,Johnathan,Hankins,1992-03-30,75.0,340,Ohio State,00-0030063,15841.0,9d53adf2-4c3f-48a4-b7f8-6bb7f207c1f8,26672.0,8669.0,7830.0,HankJo00,15090.0,1492.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uhriigyameq5wdwihpgt",,,,A03,Johnathan,HAN169902,39997,32004841-4e16-9902-788f-c9022e21f3ed,2013,2013.0,NYG,49.0
2025,MIA,OL,T,72.0,RET,Terron Armstead,Terron,Armstead,1991-07-23,77.0,304,University of Arkansas at Pine Bluff,00-0030067,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjqocz6fl2qrhxqkgdbp",,,,R02,Terron,ARM089867,40023,32004152-4d08-9867-92e9-15966a0ab591,2013,2013.0,NO,75.0
2025,BAL,DL,DT,62.0,ACT,John Jenkins,Johnathan,Jenkins,1989-07-11,75.0,327,Georgia; Gulf Coast CC; Mississippi,00-0030070,15846.0,60d48e85-931c-45dc-b62f-024503a2e09b,26705.0,8672.0,7863.0,JenkJo00,15194.0,1553.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mwvjpcuk5a1vg4pd0bvl",,,,A01,John,JEN271683,40030,32004a45-4e27-1683-8a30-9a574921106a,2013,2013.0,NO,82.0
2025,CAR,P,P,6.0,ACT,Sam Martin,Sam,Martin,1990-02-27,73.0,211,Appalachian State,00-0030092,15928.0,80b403da-381f-467e-883b-5b83ac02aac3,26788.0,9022.0,7947.0,MartSa01,15125.0,1516.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hkewwfpluyhrcdgquthf",,,,A01,Sam,MAR720548,40113,32004d41-5272-0548-89fe-164b32a0f793,2013,2013.0,DET,165.0
2025,LA,OL,T,68.0,ACT,David Quessenberry,David,Quessenberry,1990-08-24,77.0,310,San Jose State,00-0030097,,,,,,,,,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u9tqc6zzwioplioiixpm",,,,A01,David,QUE597984,40124,32005155-4559-7984-fe6c-8f632e818cdc,2013,2013.0,HOU,176.0
2025,CLE,K,K,7.0,ACT,Dustin Hopkins,Dustin,Hopkins,1990-10-01,74.0,203,Florida State,00-0030098,15965.0,058c99fc-470c-4579-a165-03e043335cc1,26800.0,8896.0,,HopkDu00,14867.0,1348.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",,,,A01,Dustin,HOP165345,40125,3200484f-5016-5345-5687-66c5b0279290,2013,2013.0,BUF,177.0
2025,MIA,DB,SS,21.0,U01,Jordan Poyer,Jordan,Poyer,1991-04-25,72.0,191,Oregon State,00-0030114,15979.0,95fab6fa-3ee1-47d0-93ad-c7ff41744be7,26841.0,8639.0,8000.0,PoyeJo00,14860.0,1343.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jhigvtvtb3jielxsxiyl",,,,U01,Jordan,POY177981,40166,3200504f-5917-7981-49e3-4504d10369fb,2013,2013.0,PHI,218.0
2025,WAS,P,P,10.0,ACT,Tress Way,Tress,Way,1990-04-18,73.0,220,Oklahoma,00-0030140,16166.0,55e1ecbd-96c5-456e-833b-9cd3f046f3fc,26945.0,9832.0,8358.0,,15112.0,1506.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n5nwpxqj5ex2pc2c2phx",,,,A01,Tress,WAY228645,40600,32005741-5922-8645-73f7-640013d2a29d,2013,2013.0,,
2025,LAC,WR,WR,13.0,ACT,Keenan Allen,Keenan,Allen,1992-04-27,74.0,211,California,00-0030279,15818.0,5f424505-f29f-433c-b3f2-1a143a04a010,26699.0,8627.0,7857.0,AlleKe00,15076.0,1479.0,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lngo1onvkcqjnq7ozkuu",,,,A01,Keenan,ALL532966,40024,3200414c-4c53-2966-dfa9-55ae464e7b3d,2013,2013.0,SD,76.0
